product_id,title,maker,year_made,type,type_number,number_of_packs,cards_per_pack,description,prodid,quantity,number_of_cards_in_a_set,number_of_sets_per_box,validation_status,chase_set_name,chase_set_count,chase_set_type,chase_set_odds
523,Disney Collector Cards Series I,NULL,1991,chase,0,NULL,NULL,"Chase/Insert set: s) through Toys 'R Us. The ""Favorite Stories"" cards were arranged so that a story would unfold when cards are placed in nine-pocket pages, e.g., A-B-C-D-E-F-G-H-I-1-2-3-4-5-6-7-8-9. Thanks to Walt Meder for the update! No. Title Story / Type Favorite Stories 1 G: ""A giant killer--me!?"" Brave Little Tailor 2 H: A hero's sendoff... Brave Little Tailor 3 I: ""How to catch a giant?"" Brave Little Tailor 4 D: ""Oh boy, seven in one blow!"" Brave Little Tailor 5 E: Gloom in the throne room... Brave Little Tailor 6 F: ""Conquer the giant--marry my daughter!"" Brave Little Tailor 7 A: Brave Little Tailor Brave Little Tailor 8 B: Citizens Beware! Brave Little Tailor 9 C: Bothered by flies... Brave Little Tailor 10 G: A place to hide... Bone Trouble 11 H: A tall story... Bone Trouble 12 I: ""Smile..."" Bone Trouble 13 D: A bone to pick... Bone Trouble 14 E: Caught in the act... Bone Trouble 15 F: Run for your life! Bone Trouble 16 A: Bone Trouble Bone Trouble 17 B: Breakfast for the birds... Bone Trouble 18 C: A guarded treasure... Bone Trouble 19 G: A bundle of joy? Clock Cleaners 20 H: Father Time! Clock Cleaners 21 I: Time out of mind... Clock Cleaners 22 D: Spring cleaning... Clock Cleaners 23 E: In the works! Clock Cleaners 24 F: A fine-feathered friend... Clock Cleaners 25 A: Clock Cleaners Clock Cleaners 26 B: Making a clean sweep... Clock Cleaners 27 C: Getting in gear... Clock Cleaners 28 G: ""Aw, nuts!"" Thru the Mirror 29 H: Feeling small... Thru the Mirror 30 I: Hats off to Mickey! Thru the Mirror 31 D: The true reflection... Thru the Mirror 32 E: Through the looking glass... Thru the Mirror 33 F: A tasty treat? Thru the Mirror 34 A: Thru The Mirror Thru the Mirror 35 B: A book of wonder... Thru the Mirror 36 C: A dream unfolds... Thru the Mirror 37 G: Caveman ballet... Orphans' Benefit 38 H: Swan dive or belly flop?! Orphans' Benefit 39 I: A poet's reprise... Orphans' Benefit 40 D: ""Little Boy Blue..."" Orphans' Benefit 41 E: ""Come blow your horn..."" Orphans' Benefit 42 F: Donald blows his stack! Orphans' Benefit 43 A: Orphans' Benefit Orphans' Benefit 44 B: Fun and games... Orphans' Benefit 45 C: ""Introducing Donald Duck..."" Orphans' Benefit 46 G: A real cat-astrophe! Pluto's Judgement Day 47 H: ""Swear in the prisoner!"" Pluto's Judgement Day 48 I: Public Enemy Number One! Pluto's Judgement Day 49 D: A perplexed pooch... Pluto's Judgement Day 50 E: Scared out of his skin... Pluto's Judgement Day 51 F: A taunting tomcat... Pluto's Judgement Day 52 A: Pluto's Judgement Day Pluto's Judgement Day 53 B: The chase is on... Pluto's Judgement Day 54 C: In the doghouse... Pluto's Judgement Day 55 G: The big night... Symphony Hour 56 H: Money is in the air... Symphony Hour 57 I: A disaster waiting to happen... Symphony Hour 58 D: Donald on drums... Symphony Hour 59 E: On first bass with Clara Cluck... Symphony Hour 60 F: Music to his ears! Symphony Hour 61 A: Symphony Hour Symphony Hour 62 B: Playing a mean horn... Symphony Hour 63 C: Stringing along with Clarabelle... Symphony Hour 64 G: ""Is anybody home?"" Lonesome Ghosts 65 H: ""One for all... All for one!"" Lonesome Ghosts 66 I: A spooky shadow... Lonesome Ghosts 67 D: A ghostly persuasion... Lonesome Ghosts 68 E: ""We're on the case!"" Lonesome Ghosts 69 F: ""A-ghosting we shall go!"" Lonesome Ghosts 70 A: Lonesome Ghosts Lonesome Ghosts 71 B: Open for business... Lonesome Ghosts 72 C: Napping ghostnabbers... Lonesome Ghosts 73 G: Caught in the middle... The Mad Doctor 74 H: A skeletal staircase... The Mad Doctor 75 I: A mad doctor!! The Mad Doctor 76 D: ""Oh, no, Pluto's missing!"" The Mad Doctor 77 E: ""Let me in!"" The Mad Doctor 78 F: A skeleton's welcome... The Mad Doctor 79 A: The Mad Doctor The Mad Doctor 80 B: One dark, stormy night... The Mad Doctor 81 C: A dog is nabbed... The Mad Doctor 82 G: Fork it over!! Donald's Crime 83 H: In the money!! Donald's Crime 84 I: A guilt-ridden uncle... Donald's Crime 85 D: Money in the bank... Donald's Crime 86 E: A devilish scheme... Donald's Crime 87 F: Working on his cut... Donald's Crime 88 A: Donald's Crime Donald's Crime 89 B: ""A date with Daisy!"" Donald's Crime 90 C: Flat broke! Donald's Crime 91 G: And we're off... The Art of Skiing 92 H: Divided he stands... Donald's Crime 93 I: A real twister! Donald's Crime 94 D: A striking pose! Donald's Crime 95 E: Something up his sleeve... Donald's Crime 96 F: Head over heels! Donald's Crime 97 A: The Art of Skiing Donald's Crime 98 B: Sleeping like a log... Donald's Crime 99 C: The ultimate back scratcher... Donald's Crime Family Portraits 100 Mickey's Bio: Birthday 101 Minnie's Bio 102 Goofy's Bio: Original Name 103 Pluto's Bio 104 Donald's Bio: Birthday 105 Daisy's Bio 106 Mickey's Bio: Outlook 107 Donald's Bio: Favorite Saying 108 Goofy's Bio: Hobby 109 Brave Little Tailor",NULL,0,1938,NULL,enriched,"s) through Toys 'R Us. The ""Favorite Stories"" cards were arranged so that a story would unfold when cards are placed in nine-pocket pages, e.g., A-B-C-D-E-F-G-H-I-1-2-3-4-5-6-7-8-9. Thanks to Walt Meder for the update! No. Title Story / Type Favorite Stories 1 G: ""A giant killer--me!?"" Brave Little Tailor 2 H: A hero's sendoff... Brave Little Tailor 3 I: ""How to catch a giant?"" Brave Little Tailor 4 D: ""Oh boy, seven in one blow!"" Brave Little Tailor 5 E: Gloom in the throne room... Brave Little Tailor 6 F: ""Conquer the giant--marry my daughter!"" Brave Little Tailor 7 A: Brave Little Tailor Brave Little Tailor 8 B: Citizens Beware! Brave Little Tailor 9 C: Bothered by flies... Brave Little Tailor 10 G: A place to hide... Bone Trouble 11 H: A tall story... Bone Trouble 12 I: ""Smile..."" Bone Trouble 13 D: A bone to pick... Bone Trouble 14 E: Caught in the act... Bone Trouble 15 F: Run for your life! Bone Trouble 16 A: Bone Trouble Bone Trouble 17 B: Breakfast for the birds... Bone Trouble 18 C: A guarded treasure... Bone Trouble 19 G: A bundle of joy? Clock Cleaners 20 H: Father Time! Clock Cleaners 21 I: Time out of mind... Clock Cleaners 22 D: Spring cleaning... Clock Cleaners 23 E: In the works! Clock Cleaners 24 F: A fine-feathered friend... Clock Cleaners 25 A: Clock Cleaners Clock Cleaners 26 B: Making a clean sweep... Clock Cleaners 27 C: Getting in gear... Clock Cleaners 28 G: ""Aw, nuts!"" Thru the Mirror 29 H: Feeling small... Thru the Mirror 30 I: Hats off to Mickey! Thru the Mirror 31 D: The true reflection... Thru the Mirror 32 E: Through the looking glass... Thru the Mirror 33 F: A tasty treat? Thru the Mirror 34 A: Thru The Mirror Thru the Mirror 35 B: A book of wonder... Thru the Mirror 36 C: A dream unfolds... Thru the Mirror 37 G: Caveman ballet... Orphans' Benefit 38 H: Swan dive or belly flop?! Orphans' Benefit 39 I: A poet's reprise... Orphans' Benefit 40 D: ""Little Boy Blue..."" Orphans' Benefit 41 E: ""Come blow your horn..."" Orphans' Benefit 42 F: Donald blows his stack! Orphans' Benefit 43 A: Orphans' Benefit Orphans' Benefit 44 B: Fun and games... Orphans' Benefit 45 C: ""Introducing Donald Duck..."" Orphans' Benefit 46 G: A real cat-astrophe! Pluto's Judgement Day 47 H: ""Swear in the prisoner!"" Pluto's Judgement Day 48 I: Public Enemy Number One! Pluto's Judgement Day 49 D: A perplexed pooch... Pluto's Judgement Day 50 E: Scared out of his skin... Pluto's Judgement Day 51 F: A taunting tomcat... Pluto's Judgement Day 52 A: Pluto's Judgement Day Pluto's Judgement Day 53 B: The chase is on... Pluto's Judgement Day 54 C: In the doghouse... Pluto's Judgement Day 55 G: The big night... Symphony Hour 56 H: Money is in the air... Symphony Hour 57 I: A disaster waiting to happen... Symphony Hour 58 D: Donald on drums... Symphony Hour 59 E: On first bass with Clara Cluck... Symphony Hour 60 F: Music to his ears! Symphony Hour 61 A: Symphony Hour Symphony Hour 62 B: Playing a mean horn... Symphony Hour 63 C: Stringing along with Clarabelle... Symphony Hour 64 G: ""Is anybody home?"" Lonesome Ghosts 65 H: ""One for all... All for one!"" Lonesome Ghosts 66 I: A spooky shadow... Lonesome Ghosts 67 D: A ghostly persuasion... Lonesome Ghosts 68 E: ""We're on the case!"" Lonesome Ghosts 69 F: ""A-ghosting we shall go!"" Lonesome Ghosts 70 A: Lonesome Ghosts Lonesome Ghosts 71 B: Open for business... Lonesome Ghosts 72 C: Napping ghostnabbers... Lonesome Ghosts 73 G: Caught in the middle... The Mad Doctor 74 H: A skeletal staircase... The Mad Doctor 75 I: A mad doctor!! The Mad Doctor 76 D: ""Oh, no, Pluto's missing!"" The Mad Doctor 77 E: ""Let me in!"" The Mad Doctor 78 F: A skeleton's welcome... The Mad Doctor 79 A: The Mad Doctor The Mad Doctor 80 B: One dark, stormy night... The Mad Doctor 81 C: A dog is nabbed... The Mad Doctor 82 G: Fork it over!! Donald's Crime 83 H: In the money!! Donald's Crime 84 I: A guilt-ridden uncle... Donald's Crime 85 D: Money in the bank... Donald's Crime 86 E: A devilish scheme... Donald's Crime 87 F: Working on his cut... Donald's Crime 88 A: Donald's Crime Donald's Crime 89 B: ""A date with Daisy!"" Donald's Crime 90 C: Flat broke! Donald's Crime 91 G: And we're off... The Art of Skiing 92 H: Divided he stands... Donald's Crime 93 I: A real twister! Donald's Crime 94 D: A striking pose! Donald's Crime 95 E: Something up his sleeve... Donald's Crime 96 F: Head over heels! Donald's Crime 97 A: The Art of Skiing Donald's Crime 98 B: Sleeping like a log... Donald's Crime 99 C: The ultimate back scratcher... Donald's Crime Family Portraits 100 Mickey's Bio: Birthday 101 Minnie's Bio 102 Goofy's Bio: Original Name 103 Pluto's Bio 104 Donald's Bio: Birthday 105 Daisy's Bio 106 Mickey's Bio: Outlook 107 Donald's Bio: Favorite Saying 108 Goofy's Bio: Hobby 109 Brave Little Tailor",1938,Other,NULL
295,Disney Collector Cards Series II,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
524,Disney Collector Cards Series II,NULL,1992,chase,0,NULL,NULL,"Chase/Insert set: en discovery... 14 N: Having a ball! 15 O: Up to his old tricks... 16 J: Castle in the clouds... 17 K: A Giant Smorgasbord! 18 L: A feast fit for a king!! Goofy and Wilbur 19 G: A helping hand! 20 H: ""We coulda lost ya!"" 21 I: Holy mackerel!! 22 D: What a whopper! 23 E: Anybody home?? 24 F: Cough 'em up! 25 A: Goofy and Wilbur 26 B: A good sign... 27 C: ""Do yer stuff!"" Lend a Paw 28 G: A devilish prank... 29 H: Fishin' for trouble... 30 I: Pluto takes the rap! 31 D: Cute as a button! 32 E: Dog-gone jealous! 33 F: A friendly persuasion... 34 A: Lend a Paw 35 B: A chilling sight! 36 A risky rescue... The Mail Pilot 37 G: The eye of the storm... 38 H: Ice 'n up! 39 I: Smooth sailin' ahead... 40 D: Proud Pilot Mickey! 41 E: Public Enemy #1 42 F: Lucky charm... 43 A: ""The Mail Pilot"" 44 B: Gearing up... 45 C: Maximum security... Mickey's Trailer 46 G: Brewing up a storm! 47 H: Bathing Beauty! 48 I: Up to their ears... 49 D: The day unfolds... 50 E: A change of scene... 51 F: Ready to roll! 52 A: ""Mickey's Trailer"" 53 B: Rise and shine! 54 C: Who turned on the lights? Mr. Duck Steps Out 55 G: Alone at last... 56 H: Dancin' up a storm! 57 I: A Daisy chain... 58 D: Duckin out... 59 E: Struttin' his stuff... 60 F: ""Beat-cha!!"" 61 A: Mr. Duck steps out 62 B: Pretty as a picture... 63 C: 23 Skidoo! The Nifty Nineties 64 G: ""Two for the show!"" 65 H: Showtime! 66 I: A grim tale... 67 D: Peek-a-boo! 68 E: Hearts a-flutter... 69 F: A perfect gentleman... 70 A: The Nifty Nineties 71 B: A dandy day! 72 C: Lookin' spiffy! Society Dog Show 73 G: Eau de Pluto! 74 H: Love at first sight... 75 I: As snooty as they come! 76 D: Lucky 13?? 77 E: Primped to perfection!! 78 F: Chihuahua wow-wow! 79 A: Society Dog Show 80 B: A grand entrance... 81 C: Headin' for the big time! Moose Hunters 82 G: Heaven scent! 83 H: In the mood for love... 84 I: In full swing... 85 D: Caught with his pants down... 86 E: A secret alliance... 87 F: Ducking for cover... 88 A: Moose Hunters 89 B: Call of the wild... 90 C: In the thick of things... How to be a Sailor 91 G: Over the edge... 92 H: Pirates Ahoy! 93 I: ""Shiver me timbers!"" 94 D: Star light, star bright... 95 E: Catch a falling star... 96 F: Sweating it out... 97 A: How to be a Sailor 98 B: Water-logged! 99 C: An upstream battle... Family Portraits Cinema 100 Steamboat Willie - 1928 101 Building a Building - 1933 102 Tugboat Mickey - 1940 103 Sea Scouts - 1939 104 Barnyard Olympics - 1932 105 The Steamroller - 1934 106 The Mad Dog - 1932 107 Mickey's Circus - 1936 108 Bone Trouble - 1940 109 Modern Inventions - 1937 110 Two Gun Mickey - 1934 111 Mickey's Polo Team - 1936 112 Society Dog Show - 1939 113 Mickey's Revue - 1932 114 Officer Duck - 1939 115 Mickey's Nightmare - 1932 116 Lonesome Ghosts - 1937 117 Sky Trooper - 1942 Comic Strips 118 Mickey Mouse Outwits the Phantom Blot 119 May 20, 1939 - Sept. 9, 1939 120 Did You Know? 121 Blaggard Castle 122 Nov. 12, 1932 - Feb. 10, 1933 123 Did You Know? 124 he Sacred Jewel 125 Oct. 15, 1934 - Dec. 29, 1934 126 Did You Know? 127 The Mail Pilot 128 Feb 27, 1933 - June 10, 1933 129 Did You Know? 130 Race for Riches 131 June 3, 1935 - Sept. 28, 1935 132 Did You Know? 133 The Captive Castaways 134 Jan. 10, 1934 - April 17, 1934 135 Did You Know? 136 Lost On A Desert Island 137 Jan. 13, 1930 - March 31, 1930 138 Did You Know? 139 Mickey and His Horse Tanglefoot 140 June 12, 1933 - Oct. 7, 1933 141 Did You Know? 142 Bobo The Elephant 143 July 30, 1934 - Oct. 13, 1934 144 Did You Know? Through the Ages 145 Steamboat Willie",NULL,0,1928,NULL,enriched,"en discovery... 14 N: Having a ball! 15 O: Up to his old tricks... 16 J: Castle in the clouds... 17 K: A Giant Smorgasbord! 18 L: A feast fit for a king!! Goofy and Wilbur 19 G: A helping hand! 20 H: ""We coulda lost ya!"" 21 I: Holy mackerel!! 22 D: What a whopper! 23 E: Anybody home?? 24 F: Cough 'em up! 25 A: Goofy and Wilbur 26 B: A good sign... 27 C: ""Do yer stuff!"" Lend a Paw 28 G: A devilish prank... 29 H: Fishin' for trouble... 30 I: Pluto takes the rap! 31 D: Cute as a button! 32 E: Dog-gone jealous! 33 F: A friendly persuasion... 34 A: Lend a Paw 35 B: A chilling sight! 36 A risky rescue... The Mail Pilot 37 G: The eye of the storm... 38 H: Ice 'n up! 39 I: Smooth sailin' ahead... 40 D: Proud Pilot Mickey! 41 E: Public Enemy #1 42 F: Lucky charm... 43 A: ""The Mail Pilot"" 44 B: Gearing up... 45 C: Maximum security... Mickey's Trailer 46 G: Brewing up a storm! 47 H: Bathing Beauty! 48 I: Up to their ears... 49 D: The day unfolds... 50 E: A change of scene... 51 F: Ready to roll! 52 A: ""Mickey's Trailer"" 53 B: Rise and shine! 54 C: Who turned on the lights? Mr. Duck Steps Out 55 G: Alone at last... 56 H: Dancin' up a storm! 57 I: A Daisy chain... 58 D: Duckin out... 59 E: Struttin' his stuff... 60 F: ""Beat-cha!!"" 61 A: Mr. Duck steps out 62 B: Pretty as a picture... 63 C: 23 Skidoo! The Nifty Nineties 64 G: ""Two for the show!"" 65 H: Showtime! 66 I: A grim tale... 67 D: Peek-a-boo! 68 E: Hearts a-flutter... 69 F: A perfect gentleman... 70 A: The Nifty Nineties 71 B: A dandy day! 72 C: Lookin' spiffy! Society Dog Show 73 G: Eau de Pluto! 74 H: Love at first sight... 75 I: As snooty as they come! 76 D: Lucky 13?? 77 E: Primped to perfection!! 78 F: Chihuahua wow-wow! 79 A: Society Dog Show 80 B: A grand entrance... 81 C: Headin' for the big time! Moose Hunters 82 G: Heaven scent! 83 H: In the mood for love... 84 I: In full swing... 85 D: Caught with his pants down... 86 E: A secret alliance... 87 F: Ducking for cover... 88 A: Moose Hunters 89 B: Call of the wild... 90 C: In the thick of things... How to be a Sailor 91 G: Over the edge... 92 H: Pirates Ahoy! 93 I: ""Shiver me timbers!"" 94 D: Star light, star bright... 95 E: Catch a falling star... 96 F: Sweating it out... 97 A: How to be a Sailor 98 B: Water-logged! 99 C: An upstream battle... Family Portraits Cinema 100 Steamboat Willie - 1928 101 Building a Building - 1933 102 Tugboat Mickey - 1940 103 Sea Scouts - 1939 104 Barnyard Olympics - 1932 105 The Steamroller - 1934 106 The Mad Dog - 1932 107 Mickey's Circus - 1936 108 Bone Trouble - 1940 109 Modern Inventions - 1937 110 Two Gun Mickey - 1934 111 Mickey's Polo Team - 1936 112 Society Dog Show - 1939 113 Mickey's Revue - 1932 114 Officer Duck - 1939 115 Mickey's Nightmare - 1932 116 Lonesome Ghosts - 1937 117 Sky Trooper - 1942 Comic Strips 118 Mickey Mouse Outwits the Phantom Blot 119 May 20, 1939 - Sept. 9, 1939 120 Did You Know? 121 Blaggard Castle 122 Nov. 12, 1932 - Feb. 10, 1933 123 Did You Know? 124 he Sacred Jewel 125 Oct. 15, 1934 - Dec. 29, 1934 126 Did You Know? 127 The Mail Pilot 128 Feb 27, 1933 - June 10, 1933 129 Did You Know? 130 Race for Riches 131 June 3, 1935 - Sept. 28, 1935 132 Did You Know? 133 The Captive Castaways 134 Jan. 10, 1934 - April 17, 1934 135 Did You Know? 136 Lost On A Desert Island 137 Jan. 13, 1930 - March 31, 1930 138 Did You Know? 139 Mickey and His Horse Tanglefoot 140 June 12, 1933 - Oct. 7, 1933 141 Did You Know? 142 Bobo The Elephant 143 July 30, 1934 - Oct. 13, 1934 144 Did You Know? Through the Ages 145 Steamboat Willie",1928,Autographed,NULL
74,Disneyland   (Donnuss),NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
75,Dragonhart,NULL,1996,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
76,Dune,NULL,1987,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
77,E.T.,NULL,1982,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
495,E.T.,NULL,1982,sticker,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
78,Easley. Jeff,NULL,1995,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
79,Escape of the Dinosaurs,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
80,Excalibur,NULL,1989,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
81,Farscape: in Motion,NULL,2001,base,0,NULL,NULL,NULL,NULL,1,500,NULL,enriched,NULL,NULL,NULL,NULL
82,Farscape: Season 1,Rittenhouse Archives,2000,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
83,Farscape: Season 2,Rittenhouse Archives,2001,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
297,Farscape: Season 3,NULL,2002,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
84,Farscape: Ships of,NULL,1999,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,"s .c1 { color: red; font-family: arial, helvetica, sans-serif; font-size: 22pt; font-weight: bold; } .c2 {color: #550000; font-family: times, times new roman, serif; font-size: 14pt; } .c3 {font-family: courier, courier new, monosize; font-size: 12pt; } .c4 {font-family: courier, courier new, monosize; font-size: 10pt; } .c5 {color: blue; font-family: serif; font-size: 14pt; } The House of Checklists is provided as an information resource for non-sports card collectors. The lists are not an offer to sell or to buy. Please click on the image above to visit the main page. Farscape Special Limited Edition Sets Rittenhouse Archives - 1999-2001 Notes: Rittenhouse issued a variety of special limited-edition sets for direct sale or specific markets. Thanks much to Ed Webb, David Brazelton, and Ricky D for additions and updates! SEASON ONE PREVIEW SET",1999,LimitedEdition,NULL
525,Farscape: Ships of,NULL,1999,chase,0,NULL,NULL,"Chase/Insert set: s .c1 { color: red; font-family: arial, helvetica, sans-serif; font-size: 22pt; font-weight: bold; } .c2 {color: #550000; font-family: times, times new roman, serif; font-size: 14pt; } .c3 {font-family: courier, courier new, monosize; font-size: 12pt; } .c4 {font-family: courier, courier new, monosize; font-size: 10pt; } .c5 {color: blue; font-family: serif; font-size: 14pt; } The House of Checklists is provided as an information resource for non-sports card collectors. The lists are not an offer to sell or to buy. Please click on the image above to visit the main page. Farscape Special Limited Edition Sets Rittenhouse Archives - 1999-2001 Notes: Rittenhouse issued a variety of special limited-edition sets for direct sale or specific markets. Thanks much to Ed Webb, David Brazelton, and Ricky D for additions and updates! SEASON ONE PREVIEW SET",NULL,0,1999,NULL,enriched,"s .c1 { color: red; font-family: arial, helvetica, sans-serif; font-size: 22pt; font-weight: bold; } .c2 {color: #550000; font-family: times, times new roman, serif; font-size: 14pt; } .c3 {font-family: courier, courier new, monosize; font-size: 12pt; } .c4 {font-family: courier, courier new, monosize; font-size: 10pt; } .c5 {color: blue; font-family: serif; font-size: 14pt; } The House of Checklists is provided as an information resource for non-sports card collectors. The lists are not an offer to sell or to buy. Please click on the image above to visit the main page. Farscape Special Limited Edition Sets Rittenhouse Archives - 1999-2001 Notes: Rittenhouse issued a variety of special limited-edition sets for direct sale or specific markets. Thanks much to Ed Webb, David Brazelton, and Ricky D for additions and updates! SEASON ONE PREVIEW SET",1999,LimitedEdition,NULL
526,Farscape: Ships of,NULL,1999,chase,0,NULL,NULL,Chase/Insert set: EDITION,NULL,0,2000,NULL,enriched,EDITION,2000,Other,NULL
527,Farscape: Ships of,NULL,1999,chase,0,NULL,NULL,"Chase/Insert set: to 2000 copies, with 500 each signed by Claudia Black, Gigi Edgely, or Virginia Hey. See images at Snurcher's Cache . No. Title SF1 John Crichton SF2 Aeryn Sun SF3 Ka D'Argo SF4 Pa'u Zotoh Zhaan SF5 Captain Crais SF6 Chiana Autographed Versions SF2 Claudia Black - Aeryn Sun SF4 Virginia Hey - Zhaan SF6 Gigi Edgely - Chiana FANDOM LIMITED EDITION SET",NULL,0,2000,NULL,enriched,"to 2000 copies, with 500 each signed by Claudia Black, Gigi Edgely, or Virginia Hey. See images at Snurcher's Cache . No. Title SF1 John Crichton SF2 Aeryn Sun SF3 Ka D'Argo SF4 Pa'u Zotoh Zhaan SF5 Captain Crais SF6 Chiana Autographed Versions SF2 Claudia Black - Aeryn Sun SF4 Virginia Hey - Zhaan SF6 Gigi Edgely - Chiana FANDOM LIMITED EDITION SET",2000,Autographed,NULL
528,Farscape: Ships of,NULL,1999,chase,0,NULL,NULL,Chase/Insert set: to 1000 copies. No. Title F1 Farscape Cast Montage F2 John Crichton F3 Aeryn Sun F4 Ka D'Argo F5 Pa'u Zotoh Zhaan F6 Chiana FARSCAPE IN MOTION PREVIEW SET,NULL,0,2000,NULL,enriched,to 1000 copies. No. Title F1 Farscape Cast Montage F2 John Crichton F3 Aeryn Sun F4 Ka D'Argo F5 Pa'u Zotoh Zhaan F6 Chiana FARSCAPE IN MOTION PREVIEW SET,2000,Other,NULL
529,Farscape: Ships of,NULL,1999,chase,0,NULL,NULL,"Chase/Insert set: factory set, numbered to 333. See images at Rittenhouse website No. Title M1 An Obsession Begins M2 Prepare for Starburst M3 Pilot in Control M4 Sharing Moya's Pain M5 Marauder in Pursuit M6 The Qualta Unsheathed M7 Aeryn Sun M8 In the Spirit of Rygel The First M9 Where Is Home? SHIPS OF FARSCAPE SET",NULL,0,2000,NULL,enriched,"factory set, numbered to 333. See images at Rittenhouse website No. Title M1 An Obsession Begins M2 Prepare for Starburst M3 Pilot in Control M4 Sharing Moya's Pain M5 Marauder in Pursuit M6 The Qualta Unsheathed M7 Aeryn Sun M8 In the Spirit of Rygel The First M9 Where Is Home? SHIPS OF FARSCAPE SET",2000,Other,NULL
530,Farscape: Ships of,NULL,1999,chase,0,NULL,NULL,"Chase/Insert set: factory set, numbered to 2500. See images at Rittenhouse website No. Title FS1 Moya FS2 Talyn FS3 Farscape One FS4 Peacekeeper Prowler FS5 Peacekeeper Marauder FS6 Crais' Command Carrier FS7 The Zelbinion FS8 Moya's Transport Pod FS9 Stannz's Salvage Ship JOHN CRICHTON SET",NULL,0,2001,NULL,enriched,"factory set, numbered to 2500. See images at Rittenhouse website No. Title FS1 Moya FS2 Talyn FS3 Farscape One FS4 Peacekeeper Prowler FS5 Peacekeeper Marauder FS6 Crais' Command Carrier FS7 The Zelbinion FS8 Moya's Transport Pod FS9 Stannz's Salvage Ship JOHN CRICHTON SET",2001,Other,NULL
531,Farscape: Ships of,NULL,1999,chase,0,NULL,NULL,"Chase/Insert set: factory set, numbered to 999. No. Title D1 John Crichton in ""Throne for a Loss"" D2 John Crichton in ""Exodus from Genesis"" D3 John Crichton in ""Nerve"" D4 John Crichton in ""Taking the Stone"" D5 John Crichton in ""Out of Their Minds"" D6 John Crichton in ""A Kiss is but a Kiss"" VILLAINS OF FARSCAPE SET",NULL,0,2001,NULL,enriched,"factory set, numbered to 999. No. Title D1 John Crichton in ""Throne for a Loss"" D2 John Crichton in ""Exodus from Genesis"" D3 John Crichton in ""Nerve"" D4 John Crichton in ""Taking the Stone"" D5 John Crichton in ""Out of Their Minds"" D6 John Crichton in ""A Kiss is but a Kiss"" VILLAINS OF FARSCAPE SET",2001,Other,NULL
85,Fire Departments 1981,NULL,1981,base,0,NULL,NULL,NULL,NULL,1,22,NULL,enriched,NULL,NULL,NULL,NULL
86,Fire Engines 1,NULL,1993,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
461,Firefly,NULL,2006,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
87,Flash Gordon 90 #2630,NULL,1990,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,"Editions with a COA card numbered to 5,000. They show black-and-white stills from three Flash Gordon serials, and were produced by Michael V. Jasinksy and Ron Marchione. Thanks much to Sean Wright for the update! Series 1",1990,Other,NULL
532,Flash Gordon 90 #2630,NULL,1990,chase,0,NULL,NULL,"Chase/Insert set: Editions with a COA card numbered to 5,000. They show black-and-white stills from three Flash Gordon serials, and were produced by Michael V. Jasinksy and Ron Marchione. Thanks much to Sean Wright for the update! Series 1",NULL,0,1990,NULL,enriched,"Editions with a COA card numbered to 5,000. They show black-and-white stills from three Flash Gordon serials, and were produced by Michael V. Jasinksy and Ron Marchione. Thanks much to Sean Wright for the update! Series 1",1990,Other,NULL
533,Flash Gordon 90 #2630,NULL,1990,chase,0,NULL,NULL,"Chase/Insert set: Edition of 5,000 Series 2",NULL,0,1991,NULL,enriched,"Edition of 5,000 Series 2",1991,Other,NULL
534,Flash Gordon 90 #2630,NULL,1990,chase,0,NULL,NULL,"Chase/Insert set: Edition of 5,000 Series 3",NULL,0,1992,NULL,enriched,"Edition of 5,000 Series 3",1992,Other,NULL
88,Flintstones. The,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,100,NULL,enriched,NULL,NULL,NULL,NULL
298,Fright Flicks,NULL,1988,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
